datetime,Prediction
2013-06-10 18:00:00,1.7375912903481718
2013-06-10 21:00:00,1.3248581488726148
2013-06-11 00:00:00,1.0802229298429473
2013-06-11 03:00:00,0.9464004868357
2013-06-11 06:00:00,1.1236346883950432
2013-06-11 09:00:00,1.7578612450035058
2013-06-11 12:00:00,2.045582722981409
2013-06-11 15:00:00,2.463603937616417
2013-06-11 18:00:00,1.9198739115906127
2013-06-11 21:00:00,1.939672502054676
2013-06-12 00:00:00,2.1550230328391
2013-06-12 03:00:00,1.72874849522866
2013-06-12 06:00:00,1.8116577192054182
2013-06-12 09:00:00,1.6594026405567426
2013-06-12 12:00:00,1.7377465201854359
2013-06-12 15:00:00,1.6501041143997603
2013-06-12 18:00:00,1.2942102629188956
2013-06-12 21:00:00,1.4445652210265922
2013-06-13 00:00:00,1.5344022632628775
2013-06-13 03:00:00,1.4253858852243493
2013-06-13 06:00:00,1.1147392432253151
2013-06-13 09:00:00,1.4733320193272983
2013-06-13 12:00:00,1.3507348358438793
2013-06-13 15:00:00,1.3126897479010837
2013-06-13 18:00:00,1.1710940244823185
2013-06-13 21:00:00,1.1866327578913567
2013-06-14 00:00:00,1.3628226152399683
2013-06-14 03:00:00,1.3648068167201601
2013-06-14 06:00:00,1.3264572536232253
2013-06-14 09:00:00,1.0680637708298757
2013-06-14 12:00:00,1.053663696206601
2013-06-14 15:00:00,0.959375091148826
2013-06-14 18:00:00,1.4458294321816423
2013-06-14 21:00:00,1.5514148086289423
2013-06-15 00:00:00,1.7321259460945475
2013-06-15 03:00:00,1.7306328540779743
2013-06-15 06:00:00,1.8762527003749845
2013-06-15 09:00:00,1.8076929517391829
2013-06-15 12:00:00,1.315654268870058
2013-06-15 15:00:00,1.2924368687859695
2013-06-15 18:00:00,1.0899328582472771
2013-06-15 21:00:00,1.5196243715444269
2013-06-16 00:00:00,1.2920875835041696
2013-06-16 03:00:00,0.8721556877521807
2013-06-16 06:00:00,1.0507381523725718
2013-06-16 09:00:00,1.1547967736216278
2013-06-16 12:00:00,1.171275305206825
2013-06-16 15:00:00,0.9407268187840825
2013-06-16 18:00:00,1.259389516019718
2013-06-16 21:00:00,1.434720151843312
2013-06-17 00:00:00,1.7237993746251277
2013-06-17 03:00:00,1.5256019963219263
2013-06-17 06:00:00,1.5855276592056553
2013-06-17 09:00:00,1.4405803352042974
2013-06-17 12:00:00,1.292817414211232
2013-06-17 15:00:00,1.1516208803687387
2013-06-17 18:00:00,1.3052546243333443
2013-06-17 21:00:00,1.2946102964912667
2013-06-18 00:00:00,1.7079300016382193
2013-06-18 03:00:00,1.662373443712726
2013-06-18 06:00:00,1.8361686189063333
2013-06-18 09:00:00,1.2688737777913637
2013-06-18 12:00:00,1.6634548087606233
2013-06-18 15:00:00,1.6945838152394053
2013-06-18 18:00:00,1.6629264623902107
2013-06-18 21:00:00,1.4184820425629339
2013-06-19 00:00:00,1.7174693762207407
2013-06-19 03:00:00,1.3744796494079963
2013-06-19 06:00:00,0.9114715221185593
2013-06-19 09:00:00,0.9243134589703773
2013-06-19 12:00:00,1.1405187120880014
2013-06-19 15:00:00,1.4715958790380779
2013-06-19 18:00:00,1.3001444679412024
2013-06-19 21:00:00,1.6466064478797975
2013-06-20 00:00:00,2.550303532668981
2013-06-20 03:00:00,2.0221889447319428
2013-06-20 06:00:00,2.1069517076434026
2013-06-20 09:00:00,2.6674529030142358
2013-06-20 12:00:00,2.108139956177366
2013-06-20 15:00:00,2.656030773942409
2013-06-20 18:00:00,2.515248922426349
2013-06-20 21:00:00,3.5214094922105312
2013-06-21 00:00:00,3.363456011407146
2013-06-21 03:00:00,3.1267287533169856
2013-06-21 06:00:00,2.5301921790290893
2013-06-21 09:00:00,2.6350631389301884
2013-06-21 12:00:00,2.0333263128005874
2013-06-21 15:00:00,2.3778097816633763
2013-06-21 18:00:00,2.409742114730517
2013-06-21 21:00:00,3.0246935519823817
2013-06-22 00:00:00,3.353068183182138
2013-06-22 03:00:00,2.875553645306693
2013-06-22 06:00:00,2.9013547024193467
2013-06-22 09:00:00,3.076409422608929
2013-06-22 12:00:00,2.2415342318848706
2013-06-22 15:00:00,2.445505497382514
2013-06-22 18:00:00,2.6019941596536253
2013-06-22 21:00:00,2.806572914118953
2013-06-23 00:00:00,2.7807140796067427
2013-06-23 03:00:00,2.811714185087721
2013-06-23 06:00:00,3.289951251490432
2013-06-23 09:00:00,3.048655350163491
2013-06-23 12:00:00,2.6454352920050614
2013-06-23 15:00:00,2.448249615027766
2013-06-23 18:00:00,2.626317034887546
2013-06-23 21:00:00,2.485607262658474
2013-06-24 00:00:00,2.829613688619198
2013-06-24 03:00:00,2.327011915379144
2013-06-24 06:00:00,2.2614395452604565
2013-06-24 09:00:00,2.523579747156529
2013-06-24 12:00:00,2.5728171028634783
2013-06-24 15:00:00,2.6109937146012148
2013-06-24 18:00:00,2.678128754843253
2013-06-24 21:00:00,2.6367231905038575
2013-06-25 00:00:00,2.4055539228569236
2013-06-25 03:00:00,2.195073273812597
2013-06-25 06:00:00,2.0604375789121976
2013-06-25 09:00:00,1.9043258937540697
2013-06-25 12:00:00,1.635362517561905
2013-06-25 15:00:00,1.7255874720850766
2013-06-25 18:00:00,1.7153381857035197
2013-06-25 21:00:00,1.5455646642590224
2013-06-26 00:00:00,1.7715336102762462
2013-06-26 03:00:00,1.556425918424124
2013-06-26 06:00:00,1.3200233052844184
2013-06-26 09:00:00,1.4441591221218606
2013-06-26 12:00:00,1.3121636906156797
2013-06-26 15:00:00,1.3947330339321824
2013-06-26 18:00:00,1.281834791424742
2013-06-26 21:00:00,1.4724356103433272
2013-06-27 00:00:00,1.5105556312157085
2013-06-27 03:00:00,1.361530904276115
2013-06-27 06:00:00,1.041997043493527
2013-06-27 09:00:00,1.1996334299101474
2013-06-27 12:00:00,1.2665622206566443
2013-06-27 15:00:00,2.007351627292404
2013-06-27 18:00:00,2.1026765475992386
2013-06-27 21:00:00,2.3830156448797344
2013-06-28 00:00:00,2.642301301270446
2013-06-28 03:00:00,2.566330268200775
2013-06-28 06:00:00,1.5723018030626883
2013-06-28 09:00:00,2.0412442882872255
2013-06-28 12:00:00,2.5935448624894
2013-06-28 15:00:00,3.089165818690845
2013-06-28 18:00:00,3.58454746259399
2013-06-28 21:00:00,3.62249478227016
2013-06-29 00:00:00,3.722011166621424
2013-06-29 03:00:00,3.590540152096099
2013-06-29 06:00:00,3.627176845350147
2013-06-29 09:00:00,3.5193238217433627
2013-06-29 12:00:00,3.8521362301560176
2013-06-29 15:00:00,3.0124498538158306
2013-06-29 18:00:00,2.9108718332994212
2013-06-29 21:00:00,2.6862159088571014
2013-06-30 00:00:00,3.3256992122855378
2013-06-30 03:00:00,2.5678685751992645
2013-06-30 06:00:00,1.93216255487425
2013-06-30 09:00:00,2.081852638291531
2013-06-30 12:00:00,2.1736431595725145
2013-06-30 15:00:00,2.430621445213716
2013-06-30 18:00:00,2.458696319712154
2013-06-30 21:00:00,2.513464412233431
2013-07-01 00:00:00,2.4407518149579572
2013-07-01 03:00:00,2.179744185758354
2013-07-01 06:00:00,2.1387429752878795
2013-07-01 09:00:00,2.128720980020954
2013-07-01 12:00:00,1.932333347313514
2013-07-01 15:00:00,1.6509439886504405
2013-07-01 18:00:00,1.533882699294674
2013-07-01 21:00:00,1.4054893318298214
2013-07-02 00:00:00,1.3139585125971625
2013-07-02 03:00:00,1.329957723161127
2013-07-02 06:00:00,1.5834853850799078
2013-07-02 09:00:00,1.628195160021309
2013-07-02 12:00:00,1.5199047320467258
2013-07-02 15:00:00,1.53787598990585
2013-07-02 18:00:00,1.4382953504273932
2013-07-02 21:00:00,1.397076449407203
2013-07-03 00:00:00,1.3938591468630732
2013-07-03 03:00:00,1.1261796476019978
2013-07-03 06:00:00,1.1630959199405053
2013-07-03 09:00:00,1.1912257708800964
2013-07-03 12:00:00,1.4179314635603142
2013-07-03 15:00:00,1.536765074392891
2013-07-03 18:00:00,1.578657425873722
2013-07-03 21:00:00,1.389246219452214
2013-07-04 00:00:00,1.614638843407139
2013-07-04 03:00:00,1.0917445427547445
2013-07-04 06:00:00,1.2276307754364384
2013-07-04 09:00:00,1.0544835823324328
2013-07-04 12:00:00,1.124420083340297
2013-07-04 15:00:00,1.6964809658385047
2013-07-04 18:00:00,1.5207041979343527
2013-07-04 21:00:00,1.2708531876388338
2013-07-05 00:00:00,1.912802453765968
2013-07-05 03:00:00,1.855243204178015
2013-07-05 06:00:00,2.266954916152936
2013-07-05 09:00:00,1.941953936677722
2013-07-05 12:00:00,1.5452358629531138
2013-07-05 15:00:00,2.0500388228988693
2013-07-05 18:00:00,1.5830411558860216
2013-07-05 21:00:00,2.1291274792354127
2013-07-06 00:00:00,3.095846898955725
2013-07-06 03:00:00,3.7228263557477934
2013-07-06 06:00:00,3.7075617927480278
2013-07-06 09:00:00,3.5928537842802974
2013-07-06 12:00:00,3.334031227425907
2013-07-06 15:00:00,2.922174399700464
2013-07-06 18:00:00,2.6871879455461043
2013-07-06 21:00:00,2.6310314441063483
2013-07-07 00:00:00,2.5230319194534454
2013-07-07 03:00:00,2.0394836750522285
2013-07-07 06:00:00,1.6038513381312969
2013-07-07 09:00:00,1.102623471032588
2013-07-07 12:00:00,0.9681732125940506
2013-07-07 15:00:00,0.7940914962116344
2013-07-07 18:00:00,0.9888588323489627
2013-07-07 21:00:00,0.6642563450532005
2013-07-08 00:00:00,0.8019182028370577
2013-07-08 03:00:00,1.6110450741148068
2013-07-08 06:00:00,1.73232991032733
2013-07-08 09:00:00,1.490314511690606
2013-07-08 12:00:00,1.2773124733144328
2013-07-08 15:00:00,1.4865880175380748
2013-07-08 18:00:00,1.6610406100611683
2013-07-08 21:00:00,1.3858015146613456
2013-07-09 00:00:00,0.9232328084468581
2013-07-09 03:00:00,0.8079529238970415
2013-07-09 06:00:00,1.3308139060087019
2013-07-09 09:00:00,1.5930664449915823
2013-07-09 12:00:00,1.534075738277503
2013-07-09 15:00:00,2.510578985860648
2013-07-09 18:00:00,0.9832780197414339
2013-07-09 21:00:00,1.7096081366690343
2013-07-10 00:00:00,3.286449175320497
2013-07-10 03:00:00,3.6869655866111
2013-07-10 06:00:00,3.323732423868139
2013-07-10 09:00:00,3.6885988656422803
2013-07-10 12:00:00,3.273408901594622
2013-07-10 15:00:00,3.0412109320343546
2013-07-10 18:00:00,3.4602153234868114
2013-07-10 21:00:00,3.0776355819420123
2013-07-11 00:00:00,2.728220508708898
2013-07-11 03:00:00,2.5241123862536368
2013-07-11 06:00:00,2.555027508142951
2013-07-11 09:00:00,2.673486976093296
2013-07-11 12:00:00,2.6310583163046637
2013-07-11 15:00:00,2.8613763334590887
2013-07-11 18:00:00,2.4886748316547536
2013-07-11 21:00:00,2.26707020717124
2013-07-12 00:00:00,2.035232207437132
2013-07-12 03:00:00,2.2117167163583424
2013-07-12 06:00:00,1.9724288219600044
2013-07-12 09:00:00,1.9611498398239078
2013-07-12 12:00:00,1.5504270426931663
2013-07-12 15:00:00,1.6342776438453723
2013-07-12 18:00:00,2.3153081218666984
2013-07-12 21:00:00,2.5056906324287525
2013-07-13 00:00:00,2.514818240766521
2013-07-13 03:00:00,2.359960726601969
2013-07-13 06:00:00,2.540811823569954
2013-07-13 09:00:00,0.6510454044044048
2013-07-13 12:00:00,0.4453953284814858
2013-07-13 15:00:00,0.9946883067159294
2013-07-13 18:00:00,2.308290530956306
2013-07-13 21:00:00,2.81365054696848
2013-07-14 00:00:00,2.862815556306025
2013-07-14 03:00:00,2.842934303696079
2013-07-14 06:00:00,2.796080662089071
2013-07-14 09:00:00,3.1764344368934885
2013-07-14 12:00:00,3.0997861004855585
2013-07-14 15:00:00,3.048799910307591
2013-07-14 18:00:00,3.1368197665548143
2013-07-14 21:00:00,3.256350012259136
2013-07-15 00:00:00,3.304098212942123
2013-07-15 03:00:00,2.5722269002172027
2013-07-15 06:00:00,2.7871606064107106
2013-07-15 09:00:00,2.5011758882109776
2013-07-15 12:00:00,2.5160247069891986
2013-07-15 15:00:00,2.4953942275701912
2013-07-15 18:00:00,2.176781040212751
2013-07-15 21:00:00,1.8509852075245403
2013-07-16 00:00:00,1.317533642002335
2013-07-16 03:00:00,1.3224961746731267
2013-07-16 06:00:00,1.5480508463691025
2013-07-16 09:00:00,1.3810624457286547
2013-07-16 12:00:00,1.7476992155232367
2013-07-16 15:00:00,1.6695414631005756
2013-07-16 18:00:00,1.6470989044568687
2013-07-16 21:00:00,1.135354315496026
2013-07-17 00:00:00,1.034977958567328
2013-07-17 03:00:00,1.2388892448187174
2013-07-17 06:00:00,1.287085602165422
2013-07-17 09:00:00,1.077461818312492
2013-07-17 12:00:00,1.0181079523706076
2013-07-17 15:00:00,1.259931870101413
2013-07-17 18:00:00,1.6265818548307729
2013-07-17 21:00:00,1.8187926615725976
2013-07-18 00:00:00,1.638149014154103
2013-07-18 03:00:00,1.2500053447125312
2013-07-18 06:00:00,1.8589211758976534
2013-07-18 09:00:00,1.90039537283083
2013-07-18 12:00:00,2.2520546960114447
2013-07-18 15:00:00,3.6718618696833896
2013-07-18 18:00:00,3.479059174096928
2013-07-18 21:00:00,2.836112705389733
2013-07-19 00:00:00,2.274208879671754
2013-07-19 03:00:00,3.212246488839905
2013-07-19 06:00:00,2.505395149802394
2013-07-19 09:00:00,2.8556062204805115
2013-07-19 12:00:00,2.8291517401183084
2013-07-19 15:00:00,2.8207981569009104
2013-07-19 18:00:00,2.706664107063153
2013-07-19 21:00:00,2.554705051773052
2013-07-20 00:00:00,2.4396232374089832
2013-07-20 03:00:00,2.134602075473395
2013-07-20 06:00:00,1.9563894596199956
2013-07-20 09:00:00,1.7257318042491492
2013-07-20 12:00:00,1.6761978240004554
2013-07-20 15:00:00,1.497843666765304
2013-07-20 18:00:00,1.4686927757274315
2013-07-20 21:00:00,1.5326872538372838
2013-07-21 00:00:00,1.4929212135048684
2013-07-21 03:00:00,1.3026819936524499
2013-07-21 06:00:00,1.3069862005179123
2013-07-21 09:00:00,1.5638367195881515
2013-07-21 12:00:00,1.319069154350658
2013-07-21 15:00:00,1.5104799077380446
2013-07-21 18:00:00,1.7433879290259413
2013-07-21 21:00:00,1.6848215043127888
2013-07-22 00:00:00,1.4442571241717796
2013-07-22 03:00:00,1.0572316821708636
2013-07-22 06:00:00,1.0137267171287643
2013-07-22 09:00:00,1.0588347467002577
2013-07-22 12:00:00,1.4072080317375164
2013-07-22 15:00:00,1.6471376390568129
2013-07-22 18:00:00,1.5097852622953907
2013-07-22 21:00:00,1.9974352968913676
2013-07-23 00:00:00,1.6764959080075428
2013-07-23 03:00:00,1.8344295347397692
2013-07-23 06:00:00,1.4927735746893878
2013-07-23 09:00:00,1.3289369352427394
2013-07-23 12:00:00,1.3586413153569286
2013-07-23 15:00:00,1.226060084393034
2013-07-23 18:00:00,1.4489492805784765
2013-07-23 21:00:00,1.571769350588522
2013-07-24 00:00:00,1.586333368458262
2013-07-24 03:00:00,1.4112370700880883
2013-07-24 06:00:00,1.1620039796467772
2013-07-24 09:00:00,1.3119937716265553
2013-07-24 12:00:00,1.3689882487372316
2013-07-24 15:00:00,1.3358889370802496
2013-07-24 18:00:00,1.390658852323325
2013-07-24 21:00:00,1.2682981627615184
2013-07-25 00:00:00,1.1908860943417703
2013-07-25 03:00:00,1.339233825065828
2013-07-25 06:00:00,1.4952254320813703
2013-07-25 09:00:00,1.321979269250352
2013-07-25 12:00:00,1.1159527543974672
2013-07-25 15:00:00,1.8488328751341268
2013-07-25 18:00:00,3.13784542725851
2013-07-25 21:00:00,3.577399530460854
2013-07-26 00:00:00,3.280519074031727
2013-07-26 03:00:00,3.0573339551390397
2013-07-26 06:00:00,2.8108553803181078
2013-07-26 09:00:00,2.502564065675312
2013-07-26 12:00:00,2.515505494213054
2013-07-26 15:00:00,2.7392919942532035
2013-07-26 18:00:00,2.5067810367045045
2013-07-26 21:00:00,2.53859495737421
2013-07-27 00:00:00,2.112324785397242
2013-07-27 03:00:00,2.1514892754853157
2013-07-27 06:00:00,2.003590833116614
2013-07-27 09:00:00,1.9906470332467665
2013-07-27 12:00:00,2.214851632346873
2013-07-27 15:00:00,2.15915010740299
2013-07-27 18:00:00,2.3735210574000742
2013-07-27 21:00:00,2.0064857199297763
2013-07-28 00:00:00,1.861336219597784
2013-07-28 03:00:00,2.063765694311569
2013-07-28 06:00:00,2.1113491658758643
2013-07-28 09:00:00,2.0690276127731098
2013-07-28 12:00:00,1.9641925921194454
2013-07-28 15:00:00,2.1298247009541713
2013-07-28 18:00:00,1.668643206651162
2013-07-28 21:00:00,2.0135898445202205
2013-07-29 00:00:00,1.889888219991647
2013-07-29 03:00:00,1.7331334689483007
2013-07-29 06:00:00,1.7009231583976336
2013-07-29 09:00:00,1.5473329778540779
2013-07-29 12:00:00,1.7720570650995324
2013-07-29 15:00:00,1.7190903689444361
2013-07-29 18:00:00,1.3455681213110642
2013-07-29 21:00:00,1.348747440387731
2013-07-30 00:00:00,1.4735935481447082
2013-07-30 03:00:00,1.7950125755589306
2013-07-30 06:00:00,1.6050349619563107
2013-07-30 09:00:00,1.303495265195782
2013-07-30 12:00:00,1.8409521925715413
2013-07-30 15:00:00,1.7568657329585846
2013-07-30 18:00:00,1.8501415693888938
2013-07-30 21:00:00,1.7853561846020873
2013-07-31 00:00:00,1.6834662376012228
2013-07-31 03:00:00,1.66581806731147
2013-07-31 06:00:00,1.3440756927394848
2013-07-31 09:00:00,1.4151039714518157
2013-07-31 12:00:00,1.7380117753236894
2013-07-31 15:00:00,1.7643333093677238
2013-07-31 18:00:00,1.7397481968031925
2013-07-31 21:00:00,1.7461896178704832
2013-08-01 00:00:00,1.5677979070133512
2013-08-01 03:00:00,1.8219220877578597
2013-08-01 06:00:00,1.7758841504110154
2013-08-01 09:00:00,1.5758164986107626
2013-08-01 12:00:00,1.6663182687669367
2013-08-01 15:00:00,1.6318874951036366
2013-08-01 18:00:00,1.2976937378912372
2013-08-01 21:00:00,0.9897912614477677
2013-08-02 00:00:00,0.9596187728857235
2013-08-02 03:00:00,1.0765190808880736
2013-08-02 06:00:00,0.9835786164986244
2013-08-02 09:00:00,1.2430021422621065
2013-08-02 12:00:00,1.2134280223393024
2013-08-02 15:00:00,1.1925614853401216
2013-08-02 18:00:00,1.2105426743127998
2013-08-02 21:00:00,1.253030839323047
2013-08-03 00:00:00,1.0164481567892565
2013-08-03 03:00:00,0.9770616533729841
2013-08-03 06:00:00,1.1323801741814021
2013-08-03 09:00:00,1.1560744839647803
2013-08-03 12:00:00,1.0097696967229919
2013-08-03 15:00:00,1.4010056217090905
2013-08-03 18:00:00,1.305514647257347
2013-08-03 21:00:00,1.6924782377956702
2013-08-04 00:00:00,1.641449908263133
2013-08-04 03:00:00,0.9845771689125361
2013-08-04 06:00:00,1.7827318033778936
2013-08-04 09:00:00,2.286994785322025
2013-08-04 12:00:00,2.1203522830927835
2013-08-04 15:00:00,3.161140859121108
2013-08-04 18:00:00,4.496024724890759
2013-08-04 21:00:00,4.091689689217863
2013-08-05 00:00:00,3.541260303462712
2013-08-05 03:00:00,3.163891078965744
2013-08-05 06:00:00,2.514218871176584
2013-08-05 09:00:00,2.516406247996988
2013-08-05 12:00:00,2.4243239947455657
2013-08-05 15:00:00,1.9533425530281443
2013-08-05 18:00:00,2.242866162778961
2013-08-05 21:00:00,2.7831550652614667
2013-08-06 00:00:00,2.517199508984767
2013-08-06 03:00:00,2.1513800579230744
2013-08-06 06:00:00,2.0314342467225774
2013-08-06 09:00:00,2.102860587320951
2013-08-06 12:00:00,2.0453427257720156
2013-08-06 15:00:00,1.7979002798278392
2013-08-06 18:00:00,1.6005525912861134
2013-08-06 21:00:00,1.987416850527504
2013-08-07 00:00:00,1.7182891676167782
2013-08-07 03:00:00,1.8591182941463762
2013-08-07 06:00:00,1.8359619089523125
2013-08-07 09:00:00,1.6632816509332673
2013-08-07 12:00:00,1.586742599547173
2013-08-07 15:00:00,1.579884286099734
2013-08-07 18:00:00,1.5327944744077802
2013-08-07 21:00:00,1.496023050026802
2013-08-08 00:00:00,1.4161852319417618
2013-08-08 03:00:00,1.2768342584121164
2013-08-08 06:00:00,1.6049443751991361
2013-08-08 09:00:00,1.616386587975103
2013-08-08 12:00:00,1.3828536459947034
2013-08-08 15:00:00,1.509650123138512
2013-08-08 18:00:00,1.4575681800018363
2013-08-08 21:00:00,1.2962851104999291
2013-08-09 00:00:00,0.9733380384489787
2013-08-09 03:00:00,1.050642878505012
2013-08-09 06:00:00,1.5077080769383282
2013-08-09 09:00:00,1.745811836251884
2013-08-09 12:00:00,1.9603104695937161
2013-08-09 15:00:00,1.0058180024293277
2013-08-09 18:00:00,1.3471048783133581
2013-08-09 21:00:00,2.078380775568581
2013-08-10 00:00:00,1.6311836433174915
2013-08-10 03:00:00,1.9716448065680505
2013-08-10 06:00:00,1.9720946334921272
2013-08-10 09:00:00,1.7899545384480453
2013-08-10 12:00:00,1.7478084012011976
2013-08-10 15:00:00,1.593975887681581
2013-08-10 18:00:00,1.4341257230285849
2013-08-10 21:00:00,1.569879779011203
2013-08-11 00:00:00,1.5197841809881159
2013-08-11 03:00:00,1.4897714906106154
2013-08-11 06:00:00,1.4744707661889567
2013-08-11 09:00:00,1.5406790174052394
2013-08-11 12:00:00,1.6219225087387499
2013-08-11 15:00:00,1.3248725891591997
2013-08-11 18:00:00,1.3148637161932915
2013-08-11 21:00:00,1.4075427265261031
2013-08-12 00:00:00,1.3095568158915074
2013-08-12 03:00:00,1.2495965568015621
2013-08-12 06:00:00,1.1871731911566459
2013-08-12 09:00:00,1.194564433944231
2013-08-12 12:00:00,0.880151171625848
2013-08-12 15:00:00,1.3049674412922663
2013-08-12 18:00:00,1.5436382644688142
2013-08-12 21:00:00,2.2013393203426452
2013-08-13 00:00:00,1.79332223894797
2013-08-13 03:00:00,1.4066821394500866
2013-08-13 06:00:00,1.0506252469150488
2013-08-13 09:00:00,1.8212686531689375
2013-08-13 12:00:00,1.640210440401633
2013-08-13 15:00:00,2.2268230526945976
2013-08-13 18:00:00,2.4167561634637287
2013-08-13 21:00:00,2.539909214064112
2013-08-14 00:00:00,2.07930045598639
2013-08-14 03:00:00,2.4429376757391648
2013-08-14 06:00:00,2.0897464885452837
2013-08-14 09:00:00,1.6442470495982515
2013-08-14 12:00:00,1.4524245158386655
2013-08-14 15:00:00,1.6153261400950198
2013-08-14 18:00:00,1.9227603071669512
2013-08-14 21:00:00,2.307094628022606
2013-08-15 00:00:00,2.51986135961926
2013-08-15 03:00:00,2.3020307586371183
2013-08-15 06:00:00,2.026158065270999
2013-08-15 09:00:00,2.762032597257985
2013-08-15 12:00:00,2.4348902589301136
2013-08-15 15:00:00,2.2963839426887853
2013-08-15 18:00:00,2.661514993734143
2013-08-15 21:00:00,2.6394356998806696
2013-08-16 00:00:00,2.968958690594068
2013-08-16 03:00:00,3.5952069007639493
2013-08-16 06:00:00,2.902016059320982
2013-08-16 09:00:00,3.1488432560269044
2013-08-16 12:00:00,3.112804846584275
2013-08-16 15:00:00,3.0923975182187373
2013-08-16 18:00:00,3.093615884281922
2013-08-16 21:00:00,2.8545802567493266
2013-08-17 00:00:00,2.9516483703328333
2013-08-17 03:00:00,2.7854614309479118
2013-08-17 06:00:00,2.7104590869803524
2013-08-17 09:00:00,2.6215957711199036
2013-08-17 12:00:00,2.50858957195042
2013-08-17 15:00:00,2.411797913285517
2013-08-17 18:00:00,2.125581386672188
2013-08-17 21:00:00,2.151244869736247
2013-08-18 00:00:00,2.307904077309449
2013-08-18 03:00:00,2.046526452544773
2013-08-18 06:00:00,2.195491044233649
2013-08-18 09:00:00,2.2236121437375984
2013-08-18 12:00:00,2.0372984181144784
2013-08-18 15:00:00,1.8498051553493942
2013-08-18 18:00:00,2.241940440975536
2013-08-18 21:00:00,2.0684823389006852
2013-08-19 00:00:00,1.8216960096837105
2013-08-19 03:00:00,1.7432974174254283
2013-08-19 06:00:00,1.4859803879790188
2013-08-19 09:00:00,1.5602474515985976
2013-08-19 12:00:00,1.4614555007133676
2013-08-19 15:00:00,1.6785035730943227
2013-08-19 18:00:00,1.6415758721451512
2013-08-19 21:00:00,1.5128718636759562
2013-08-20 00:00:00,1.3925883085809336
2013-08-20 03:00:00,1.4483124971908072
2013-08-20 06:00:00,1.3645934694102209
2013-08-20 09:00:00,1.3516860712171375
2013-08-20 12:00:00,1.203781322805055
2013-08-20 15:00:00,1.1401096173417036
2013-08-20 18:00:00,1.1443434224861244
2013-08-20 21:00:00,1.3901301462189577
2013-08-21 00:00:00,1.5912010039515228
2013-08-21 03:00:00,2.8835230764870503
2013-08-21 06:00:00,2.9029593043628723
2013-08-21 09:00:00,2.250365450694173
2013-08-21 12:00:00,2.41451733257979
2013-08-21 15:00:00,2.6910858964286977
2013-08-21 18:00:00,2.2235153178550795
2013-08-21 21:00:00,2.8934973578925653
2013-08-22 00:00:00,2.398726704941418
2013-08-22 03:00:00,2.5826741976380583
2013-08-22 06:00:00,2.736010950108645
2013-08-22 09:00:00,2.1165899256683267
2013-08-22 12:00:00,1.938202883645081
2013-08-22 15:00:00,2.0320242994567095
2013-08-22 18:00:00,2.030158842343683
2013-08-22 21:00:00,2.6423747256786005
2013-08-23 00:00:00,2.8737822026189255
2013-08-23 03:00:00,2.592732182103233
2013-08-23 06:00:00,2.308255848419187
2013-08-23 09:00:00,2.4601370749750804
2013-08-23 12:00:00,2.200820885267391
2013-08-23 15:00:00,2.2237316297923586
2013-08-23 18:00:00,2.0275514849732215
2013-08-23 21:00:00,2.1004324360066082
2013-08-24 00:00:00,2.342975522410929
2013-08-24 03:00:00,1.958894086825827
2013-08-24 06:00:00,1.6456015093412568
2013-08-24 09:00:00,2.19811297155246
2013-08-24 12:00:00,2.2833259830811037
2013-08-24 15:00:00,2.2276106016690345
2013-08-24 18:00:00,1.8161830687141707
2013-08-24 21:00:00,1.7761259995172731
2013-08-25 00:00:00,1.7021251811466642
2013-08-25 03:00:00,1.3019625105599986
2013-08-25 06:00:00,2.174951191764221
2013-08-25 09:00:00,1.9111686423152396
2013-08-25 12:00:00,1.8244140558673416
2013-08-25 15:00:00,1.8371495459938854
2013-08-25 18:00:00,1.8515731419808783
2013-08-25 21:00:00,1.7749770802956575
2013-08-26 00:00:00,1.7937958875112132
2013-08-26 03:00:00,1.4935137270886285
2013-08-26 06:00:00,1.2938755034930502
2013-08-26 09:00:00,1.3445762293068335
2013-08-26 12:00:00,1.6043970280864983
2013-08-26 15:00:00,1.5933871188644864
2013-08-26 18:00:00,1.6424947418191762
2013-08-26 21:00:00,1.8164324685356315
2013-08-27 00:00:00,1.793585238406332
2013-08-27 03:00:00,1.7726658323851754
2013-08-27 06:00:00,1.268657619686187
2013-08-27 09:00:00,1.6529616436974095
2013-08-27 12:00:00,2.406172823946971
2013-08-27 15:00:00,2.1878678009368535
2013-08-27 18:00:00,3.947961870241016
2013-08-27 21:00:00,3.7341962257112002
2013-08-28 00:00:00,3.0142778469625746
2013-08-28 03:00:00,2.4640019976481646
2013-08-28 06:00:00,2.0687393568801826
2013-08-28 09:00:00,1.7470610527773478
2013-08-28 12:00:00,1.777004714598277
2013-08-28 15:00:00,1.731664906212661
2013-08-28 18:00:00,1.518210988836678
2013-08-28 21:00:00,1.6310670604674493
2013-08-29 00:00:00,1.4711363120330354
2013-08-29 03:00:00,1.2703568661634006
2013-08-29 06:00:00,1.188198673841008
2013-08-29 09:00:00,1.400116240892916
2013-08-29 12:00:00,1.3230818835901803
2013-08-29 15:00:00,1.2134133200315889
2013-08-29 18:00:00,1.1445050460978932
2013-08-29 21:00:00,1.1325049767300686
2013-08-30 00:00:00,1.2165750489949712
2013-08-30 03:00:00,1.0086900504126255
2013-08-30 06:00:00,1.4104636079469774
