datetime,Prediction
2013-06-10 15:00:00,1.2683364458988913
2013-06-10 18:00:00,1.2870608205848655
2013-06-10 21:00:00,1.200823459204959
2013-06-11 00:00:00,1.0033238295432458
2013-06-11 03:00:00,1.1669912932803064
2013-06-11 06:00:00,1.7397992743130164
2013-06-11 09:00:00,2.2360979990534555
2013-06-11 12:00:00,2.550424753543064
2013-06-11 15:00:00,1.912515865803761
2013-06-11 18:00:00,1.8119802518229111
2013-06-11 21:00:00,2.1026370771747755
2013-06-12 00:00:00,1.5051535296813856
2013-06-12 03:00:00,1.8424550755175642
2013-06-12 06:00:00,1.4763701482660183
2013-06-12 09:00:00,1.1946703338447369
2013-06-12 12:00:00,1.269450252997625
2013-06-12 15:00:00,0.6905063055160371
2013-06-12 18:00:00,0.710062985299071
2013-06-12 21:00:00,1.0136033413102388
2013-06-13 00:00:00,1.0019259060688608
2013-06-13 03:00:00,0.7084104820730466
2013-06-13 06:00:00,0.8668795149279882
2013-06-13 09:00:00,0.8664452516012726
2013-06-13 12:00:00,0.7424593794503732
2013-06-13 15:00:00,0.5076581273829174
2013-06-13 18:00:00,0.6799800099906693
2013-06-13 21:00:00,0.9240979836765942
2013-06-14 00:00:00,1.0480491077017924
2013-06-14 03:00:00,1.0851513753551139
2013-06-14 06:00:00,0.7371127475247454
2013-06-14 09:00:00,0.6954393049294542
2013-06-14 12:00:00,0.6334331048299373
2013-06-14 15:00:00,1.0176055859881497
2013-06-14 18:00:00,1.2404977235365962
2013-06-14 21:00:00,1.4066441797386773
2013-06-15 00:00:00,1.2298945450672276
2013-06-15 03:00:00,1.5850192589269438
2013-06-15 06:00:00,1.7794675886412659
2013-06-15 09:00:00,0.9443699541108243
2013-06-15 12:00:00,0.791816771203632
2013-06-15 15:00:00,0.5940914763362811
2013-06-15 18:00:00,1.2867196578368367
2013-06-15 21:00:00,0.9024192147259272
2013-06-16 00:00:00,0.6395148194975933
2013-06-16 03:00:00,0.8457092689029014
2013-06-16 06:00:00,0.8082081317842302
2013-06-16 09:00:00,0.7040271371689207
2013-06-16 12:00:00,0.6744416621196813
2013-06-16 15:00:00,1.1612229049857392
2013-06-16 18:00:00,1.4012518026446608
2013-06-16 21:00:00,1.65778061079845
2013-06-17 00:00:00,1.356321913045746
2013-06-17 03:00:00,1.6297496881648497
2013-06-17 06:00:00,1.1754622854598806
2013-06-17 09:00:00,1.1529742352671652
2013-06-17 12:00:00,0.9184374159681502
2013-06-17 15:00:00,1.0805352046955805
2013-06-17 18:00:00,1.0881142958808412
2013-06-17 21:00:00,1.7804362620763632
2013-06-18 00:00:00,1.8042679334357972
2013-06-18 03:00:00,1.68041299985095
2013-06-18 06:00:00,0.8489108072078119
2013-06-18 09:00:00,1.4664594029278615
2013-06-18 12:00:00,1.9141007344414107
2013-06-18 15:00:00,1.4836388660297588
2013-06-18 18:00:00,0.8512556018547491
2013-06-18 21:00:00,1.368813732675117
2013-06-19 00:00:00,1.1242959143746434
2013-06-19 03:00:00,0.5529720479689882
2013-06-19 06:00:00,0.6891659157153391
2013-06-19 09:00:00,1.0171413515465613
2013-06-19 12:00:00,1.2546614410187926
2013-06-19 15:00:00,1.1609135919589855
2013-06-19 18:00:00,1.1727833039407778
2013-06-19 21:00:00,2.874889357093121
2013-06-20 00:00:00,2.0238732128736467
2013-06-20 03:00:00,2.2019732445590825
2013-06-20 06:00:00,2.491659938119453
2013-06-20 09:00:00,2.1573388355985457
2013-06-20 12:00:00,2.426048836572294
2013-06-20 15:00:00,2.672949321501379
2013-06-20 18:00:00,3.794117309111169
2013-06-20 21:00:00,3.9675837957206093
2013-06-21 00:00:00,3.630593389323053
2013-06-21 03:00:00,2.4410126725147365
2013-06-21 06:00:00,2.7262533494766297
2013-06-21 09:00:00,2.225968547226898
2013-06-21 12:00:00,2.9338514447711663
2013-06-21 15:00:00,3.0364282875923507
2013-06-21 18:00:00,3.7206357533320396
2013-06-21 21:00:00,4.050832204051255
2013-06-22 00:00:00,3.5000653322004225
2013-06-22 03:00:00,3.5366878066439975
2013-06-22 06:00:00,3.8453146508307374
2013-06-22 09:00:00,2.7301954784915767
2013-06-22 12:00:00,2.359747216165859
2013-06-22 15:00:00,3.058236235682599
2013-06-22 18:00:00,3.1487522177124565
2013-06-22 21:00:00,3.12119582054127
2013-06-23 00:00:00,3.308112411987911
2013-06-23 03:00:00,4.255133526815251
2013-06-23 06:00:00,3.6087703820940655
2013-06-23 09:00:00,3.128194599149709
2013-06-23 12:00:00,2.9307893183117235
2013-06-23 15:00:00,3.4620240025415296
2013-06-23 18:00:00,2.9825628410372618
2013-06-23 21:00:00,3.8039467745557145
2013-06-24 00:00:00,2.2386430792616623
2013-06-24 03:00:00,2.553789105701038
2013-06-24 06:00:00,2.8447305565157217
2013-06-24 09:00:00,3.3260809759193397
2013-06-24 12:00:00,3.4749105274014624
2013-06-24 15:00:00,3.3347408980433726
2013-06-24 18:00:00,3.2816385211815615
2013-06-24 21:00:00,2.9306962038785915
2013-06-25 00:00:00,2.463662088697006
2013-06-25 03:00:00,1.718181217977805
2013-06-25 06:00:00,1.344394678342934
2013-06-25 09:00:00,1.2655992827311373
2013-06-25 12:00:00,1.2356869042193568
2013-06-25 15:00:00,1.30969827634532
2013-06-25 18:00:00,1.2040641499731493
2013-06-25 21:00:00,1.2348450761874206
2013-06-26 00:00:00,1.0608970116904481
2013-06-26 03:00:00,0.8393396495670362
2013-06-26 06:00:00,0.6944326662742023
2013-06-26 09:00:00,0.5618439073584903
2013-06-26 12:00:00,0.7038961155675488
2013-06-26 15:00:00,0.594656444849306
2013-06-26 18:00:00,1.0503904360662042
2013-06-26 21:00:00,1.111608517501255
2013-06-27 00:00:00,0.6272117296714568
2013-06-27 03:00:00,0.39579528987870777
2013-06-27 06:00:00,0.5828715399778587
2013-06-27 09:00:00,0.5943237973747021
2013-06-27 12:00:00,1.8656887288521051
2013-06-27 15:00:00,2.23942355095082
2013-06-27 18:00:00,2.821494043108448
2013-06-27 21:00:00,3.074316410186364
2013-06-28 00:00:00,3.0097039789291737
2013-06-28 03:00:00,1.997523426827696
2013-06-28 06:00:00,2.107946919512942
2013-06-28 09:00:00,2.9808350667550725
2013-06-28 12:00:00,3.3609148297200657
2013-06-28 15:00:00,4.205039222631828
2013-06-28 18:00:00,4.460164597205532
2013-06-28 21:00:00,4.529530319187245
2013-06-29 00:00:00,4.408615093484273
2013-06-29 03:00:00,4.266115740658466
2013-06-29 06:00:00,4.453259203974318
2013-06-29 09:00:00,4.509705437627984
2013-06-29 12:00:00,3.3252737375097605
2013-06-29 15:00:00,3.1892506688589415
2013-06-29 18:00:00,3.069797421633293
2013-06-29 21:00:00,3.6629264216894737
2013-06-30 00:00:00,2.500239107323001
2013-06-30 03:00:00,1.8076877906859667
2013-06-30 06:00:00,1.9693529966016867
2013-06-30 09:00:00,2.153845477226054
2013-06-30 12:00:00,2.6490192384643443
2013-06-30 15:00:00,2.875963986648636
2013-06-30 18:00:00,3.0882113917273286
2013-06-30 21:00:00,2.993741005617891
2013-07-01 00:00:00,2.4144875062158464
2013-07-01 03:00:00,2.262910502697387
2013-07-01 06:00:00,2.4065994223817624
2013-07-01 09:00:00,1.9734368418384787
2013-07-01 12:00:00,1.1855545382323387
2013-07-01 15:00:00,1.0442606948643771
2013-07-01 18:00:00,1.036628545265628
2013-07-01 21:00:00,0.6070002244612401
2013-07-02 00:00:00,0.7505054254665284
2013-07-02 03:00:00,1.1050381151354831
2013-07-02 06:00:00,1.1534742682240664
2013-07-02 09:00:00,0.8428938219053087
2013-07-02 12:00:00,0.9096920960714991
2013-07-02 15:00:00,0.8791143966821536
2013-07-02 18:00:00,0.8225912613646899
2013-07-02 21:00:00,0.8578208580191073
2013-07-03 00:00:00,0.4726133253535067
2013-07-03 03:00:00,0.6401642612871636
2013-07-03 06:00:00,0.5708318608044551
2013-07-03 09:00:00,0.9857226183347474
2013-07-03 12:00:00,1.2985635574119723
2013-07-03 15:00:00,1.3613081786507484
2013-07-03 18:00:00,1.0360649208942532
2013-07-03 21:00:00,1.420305229126388
2013-07-04 00:00:00,0.6649213883374241
2013-07-04 03:00:00,0.7851557333619799
2013-07-04 06:00:00,0.6728527987522521
2013-07-04 09:00:00,0.9486303850403857
2013-07-04 12:00:00,1.6602815051752402
2013-07-04 15:00:00,1.4902185310010165
2013-07-04 18:00:00,1.1103979888619762
2013-07-04 21:00:00,1.751999828744362
2013-07-05 00:00:00,1.517839168952293
2013-07-05 03:00:00,2.4299870211030368
2013-07-05 06:00:00,1.8121764237687492
2013-07-05 09:00:00,1.5337044484289852
2013-07-05 12:00:00,1.8727636240479417
2013-07-05 15:00:00,1.8956711631577818
2013-07-05 18:00:00,2.0776266035277935
2013-07-05 21:00:00,3.0728257792176814
2013-07-06 00:00:00,4.375750042946458
2013-07-06 03:00:00,4.46564354969215
2013-07-06 06:00:00,4.435971529116554
2013-07-06 09:00:00,4.027902597812933
2013-07-06 12:00:00,3.2953993528915597
2013-07-06 15:00:00,2.9249303954590014
2013-07-06 18:00:00,3.0779529746639467
2013-07-06 21:00:00,2.938286999448256
2013-07-07 00:00:00,2.097402535095535
2013-07-07 03:00:00,1.613954579024628
2013-07-07 06:00:00,1.3727102598000658
2013-07-07 09:00:00,1.4615366652708708
2013-07-07 12:00:00,1.1587832824882458
2013-07-07 15:00:00,0.7669928389265072
2013-07-07 18:00:00,0.7313833501630737
2013-07-07 21:00:00,1.0202502753384894
2013-07-08 00:00:00,1.2064766156287439
2013-07-08 03:00:00,1.3375674536540678
2013-07-08 06:00:00,1.2676609342461465
2013-07-08 09:00:00,1.0757920169535602
2013-07-08 12:00:00,1.1845532859559345
2013-07-08 15:00:00,1.1377028629254526
2013-07-08 18:00:00,1.060570853939365
2013-07-08 21:00:00,0.996672583508344
2013-07-09 00:00:00,0.7852895405042792
2013-07-09 03:00:00,1.0332131181401436
2013-07-09 06:00:00,1.1665874991648602
2013-07-09 09:00:00,1.4219377062211578
2013-07-09 12:00:00,2.1073601375360607
2013-07-09 15:00:00,1.447538397091124
2013-07-09 18:00:00,2.2398691467108343
2013-07-09 21:00:00,3.278690538637469
2013-07-10 00:00:00,3.9266969694030065
2013-07-10 03:00:00,4.128160323856901
2013-07-10 06:00:00,4.1406720816250315
2013-07-10 09:00:00,4.132473758333099
2013-07-10 12:00:00,4.074501352551879
2013-07-10 15:00:00,3.8727648865343487
2013-07-10 18:00:00,3.9246787194918733
2013-07-10 21:00:00,3.556672689545752
2013-07-11 00:00:00,2.97806455239668
2013-07-11 03:00:00,3.431986504426208
2013-07-11 06:00:00,3.4962985608671215
2013-07-11 09:00:00,3.626593390383366
2013-07-11 12:00:00,3.430223416684383
2013-07-11 15:00:00,2.769008546583284
2013-07-11 18:00:00,2.5010408332263516
2013-07-11 21:00:00,2.295104462315288
2013-07-12 00:00:00,2.451524669746778
2013-07-12 03:00:00,1.8240370912380426
2013-07-12 06:00:00,2.109378321537749
2013-07-12 09:00:00,1.2910187665458948
2013-07-12 12:00:00,1.4694936371202627
2013-07-12 15:00:00,2.0884534593279063
2013-07-12 18:00:00,2.867035651968934
2013-07-12 21:00:00,2.7881971996807557
2013-07-13 00:00:00,3.020692655094068
2013-07-13 03:00:00,3.1414246399194807
2013-07-13 06:00:00,2.3848984052519158
2013-07-13 09:00:00,2.2750338025534638
2013-07-13 12:00:00,2.27653379998722
2013-07-13 15:00:00,2.3512801083957253
2013-07-13 18:00:00,3.311403291502087
2013-07-13 21:00:00,3.6261203024286206
2013-07-14 00:00:00,3.668435804717319
2013-07-14 03:00:00,3.429373684929591
2013-07-14 06:00:00,3.6138275661319255
2013-07-14 09:00:00,3.8472919375586936
2013-07-14 12:00:00,3.90574163095865
2013-07-14 15:00:00,4.095581060059649
2013-07-14 18:00:00,4.215359549265992
2013-07-14 21:00:00,3.9811714260759588
2013-07-15 00:00:00,2.81630062821065
2013-07-15 03:00:00,3.0669813217492936
2013-07-15 06:00:00,2.8311040954795885
2013-07-15 09:00:00,2.6886795588234658
2013-07-15 12:00:00,2.613225062282376
2013-07-15 15:00:00,2.315832402748186
2013-07-15 18:00:00,1.7247676600028832
2013-07-15 21:00:00,1.287658393177621
2013-07-16 00:00:00,1.1228093370628813
2013-07-16 03:00:00,1.1731394404165971
2013-07-16 06:00:00,1.1199840908883576
2013-07-16 09:00:00,1.6425757457677275
2013-07-16 12:00:00,1.4736625017581377
2013-07-16 15:00:00,1.4739519429452117
2013-07-16 18:00:00,0.7307621459537569
2013-07-16 21:00:00,0.8391583499440813
2013-07-17 00:00:00,0.8920201451528137
2013-07-17 03:00:00,0.98029742553546
2013-07-17 06:00:00,0.9497714080968529
2013-07-17 09:00:00,0.6216488312858731
2013-07-17 12:00:00,0.7361636571177537
2013-07-17 15:00:00,1.1754007097239516
2013-07-17 18:00:00,1.8586832125316586
2013-07-17 21:00:00,1.3782794735172301
2013-07-18 00:00:00,1.0905126377231738
2013-07-18 03:00:00,1.8274178974192608
2013-07-18 06:00:00,1.8510178289524268
2013-07-18 09:00:00,2.2426459492862594
2013-07-18 12:00:00,3.8571220753201
2013-07-18 15:00:00,3.9136164516703205
2013-07-18 18:00:00,3.393615633212148
2013-07-18 21:00:00,2.6700394150170403
2013-07-19 00:00:00,3.9627497297726637
2013-07-19 03:00:00,2.5618320455776713
2013-07-19 06:00:00,3.598087777679881
2013-07-19 09:00:00,3.4748886203257676
2013-07-19 12:00:00,3.29840089225212
2013-07-19 15:00:00,2.98910770981095
2013-07-19 18:00:00,2.5781774525508268
2013-07-19 21:00:00,2.452179464785615
2013-07-20 00:00:00,2.042358174338037
2013-07-20 03:00:00,1.5754930412151749
2013-07-20 06:00:00,1.1780807825606172
2013-07-20 09:00:00,0.9889000845653296
2013-07-20 12:00:00,0.6540679024795616
2013-07-20 15:00:00,0.7060025955241928
2013-07-20 18:00:00,0.8827769153584529
2013-07-20 21:00:00,0.6942948892227665
2013-07-21 00:00:00,0.642258788182544
2013-07-21 03:00:00,0.7461054246381379
2013-07-21 06:00:00,1.167770418677865
2013-07-21 09:00:00,0.8168635873171933
2013-07-21 12:00:00,1.0825899145271831
2013-07-21 15:00:00,1.3812443804373156
2013-07-21 18:00:00,1.5062681713321568
2013-07-21 21:00:00,1.1547692812496801
2013-07-22 00:00:00,0.9757756578205505
2013-07-22 03:00:00,0.8531591477633762
2013-07-22 06:00:00,0.7517250819778885
2013-07-22 09:00:00,0.8134333202230736
2013-07-22 12:00:00,1.3120452947636059
2013-07-22 15:00:00,1.471258814096785
2013-07-22 18:00:00,1.8735694348831664
2013-07-22 21:00:00,1.394289415969911
2013-07-23 00:00:00,1.6469824119567158
2013-07-23 03:00:00,1.2618668601381025
2013-07-23 06:00:00,0.9605530418043176
2013-07-23 09:00:00,0.8096039501381589
2013-07-23 12:00:00,0.6439332465879328
2013-07-23 15:00:00,0.9409328533775606
2013-07-23 18:00:00,1.1251174873419336
2013-07-23 21:00:00,1.0732258369385834
2013-07-24 00:00:00,0.8581480584526886
2013-07-24 03:00:00,0.8106744972709934
2013-07-24 06:00:00,0.8254603964653914
2013-07-24 09:00:00,0.8351887928230418
2013-07-24 12:00:00,0.8327900186129654
2013-07-24 15:00:00,1.0874555970518813
2013-07-24 18:00:00,0.769678098536009
2013-07-24 21:00:00,0.772526285262468
2013-07-25 00:00:00,0.8093415234899307
2013-07-25 03:00:00,1.2919570704981982
2013-07-25 06:00:00,1.0932051536734426
2013-07-25 09:00:00,0.8925038245721971
2013-07-25 12:00:00,1.9539142166701904
2013-07-25 15:00:00,2.7280551514292384
2013-07-25 18:00:00,4.00468055131072
2013-07-25 21:00:00,3.925436044180179
2013-07-26 00:00:00,3.255452997691287
2013-07-26 03:00:00,3.255253268907776
2013-07-26 06:00:00,3.001566123425069
2013-07-26 09:00:00,2.631041898332062
2013-07-26 12:00:00,3.2361031060175565
2013-07-26 15:00:00,3.112697253223733
2013-07-26 18:00:00,3.0887395977121943
2013-07-26 21:00:00,2.4055648324183703
2013-07-27 00:00:00,2.230266902126999
2013-07-27 03:00:00,2.1886443910371707
2013-07-27 06:00:00,2.0566840609921346
2013-07-27 09:00:00,2.201144208245958
2013-07-27 12:00:00,2.1456655159888713
2013-07-27 15:00:00,2.494415743357615
2013-07-27 18:00:00,1.7535174861756344
2013-07-27 21:00:00,1.8931299062007432
2013-07-28 00:00:00,2.0964215288462484
2013-07-28 03:00:00,1.9976039317506353
2013-07-28 06:00:00,2.0250194110781092
2013-07-28 09:00:00,2.0561776496451376
2013-07-28 12:00:00,2.000666338201136
2013-07-28 15:00:00,1.5490362914524742
2013-07-28 18:00:00,1.8243715618367609
2013-07-28 21:00:00,1.5766555151596378
2013-07-29 00:00:00,1.5357078818676178
2013-07-29 03:00:00,1.330540452763126
2013-07-29 06:00:00,1.4252511380311468
2013-07-29 09:00:00,1.2738642109686766
2013-07-29 12:00:00,1.3863569652614942
2013-07-29 15:00:00,0.9817978080575129
2013-07-29 18:00:00,0.9212898902324393
2013-07-29 21:00:00,1.414892351700818
2013-07-30 00:00:00,1.353976390273592
2013-07-30 03:00:00,1.4882255405578195
2013-07-30 06:00:00,1.3261655296425459
2013-07-30 09:00:00,1.9644969970456063
2013-07-30 12:00:00,1.6842589462216178
2013-07-30 15:00:00,2.0144748979036033
2013-07-30 18:00:00,1.5985988273835399
2013-07-30 21:00:00,1.3947021648354223
2013-07-31 00:00:00,1.3994365446955521
2013-07-31 03:00:00,0.8974214949694231
2013-07-31 06:00:00,0.9318271549316002
2013-07-31 09:00:00,1.7849279117026868
2013-07-31 12:00:00,1.4305166784988848
2013-07-31 15:00:00,2.0617113885209615
2013-07-31 18:00:00,1.2652252181705363
2013-07-31 21:00:00,1.136833278193596
2013-08-01 00:00:00,1.6925043888348348
2013-08-01 03:00:00,1.3225616127955762
2013-08-01 06:00:00,1.280791490396885
2013-08-01 09:00:00,1.4901526432715448
2013-08-01 12:00:00,1.4743334709933413
2013-08-01 15:00:00,1.049043806530837
2013-08-01 18:00:00,0.840110171347778
2013-08-01 21:00:00,0.4770358651954926
2013-08-02 00:00:00,0.5470628233809144
2013-08-02 03:00:00,0.4549625283986421
2013-08-02 06:00:00,0.6062669182627853
2013-08-02 09:00:00,0.3936909401531699
2013-08-02 12:00:00,0.648661288224517
2013-08-02 15:00:00,0.6924914934666058
2013-08-02 18:00:00,0.6590874765495582
2013-08-02 21:00:00,0.5838018526982768
2013-08-03 00:00:00,0.42287092096308065
2013-08-03 03:00:00,0.6308495992165671
2013-08-03 06:00:00,0.5683785616828018
2013-08-03 09:00:00,0.6286047915895984
2013-08-03 12:00:00,1.0075292569505339
2013-08-03 15:00:00,1.041933247793345
2013-08-03 18:00:00,1.6439485729963033
2013-08-03 21:00:00,1.2233692070597129
2013-08-04 00:00:00,0.634373146453918
2013-08-04 03:00:00,1.3224090926432739
2013-08-04 06:00:00,2.191706511103208
2013-08-04 09:00:00,2.2382066816992823
2013-08-04 12:00:00,2.780613313957615
2013-08-04 15:00:00,4.237091766980864
2013-08-04 18:00:00,4.972949817990431
2013-08-04 21:00:00,4.169408509721273
2013-08-05 00:00:00,3.9836316491517754
2013-08-05 03:00:00,3.113018827046231
2013-08-05 06:00:00,3.4369198089007282
2013-08-05 09:00:00,2.949218101006031
2013-08-05 12:00:00,2.0250424062443164
2013-08-05 15:00:00,2.7006527603667725
2013-08-05 18:00:00,3.4357300939841986
2013-08-05 21:00:00,2.8243218066741043
2013-08-06 00:00:00,2.3398878264504197
2013-08-06 03:00:00,2.212780312007522
2013-08-06 06:00:00,2.198461298663046
2013-08-06 09:00:00,1.9587303912823453
2013-08-06 12:00:00,1.3402931026067957
2013-08-06 15:00:00,1.3661571156188566
2013-08-06 18:00:00,2.1764207105104436
2013-08-06 21:00:00,1.6731250797154014
2013-08-07 00:00:00,1.8875179512129823
2013-08-07 03:00:00,1.8895878092542402
2013-08-07 06:00:00,1.2810118045622914
2013-08-07 09:00:00,1.3405998586295722
2013-08-07 12:00:00,1.1914981172871277
2013-08-07 15:00:00,1.0936922854508486
2013-08-07 18:00:00,1.3168672489460425
2013-08-07 21:00:00,1.0318145682619342
2013-08-08 00:00:00,0.8958100345209355
2013-08-08 03:00:00,1.024293281024377
2013-08-08 06:00:00,1.1139837920618785
2013-08-08 09:00:00,1.1124238969083353
2013-08-08 12:00:00,1.0924693253594637
2013-08-08 15:00:00,0.9272405180507204
2013-08-08 18:00:00,1.0830194170728007
2013-08-08 21:00:00,0.6546264775996767
2013-08-09 00:00:00,0.6492077055039026
2013-08-09 03:00:00,1.1940403340069194
2013-08-09 06:00:00,1.6420999242264984
2013-08-09 09:00:00,2.1179998834056266
2013-08-09 12:00:00,1.8109342644324167
2013-08-09 15:00:00,1.5555857411069882
2013-08-09 18:00:00,1.9811921158944776
2013-08-09 21:00:00,1.8283628781771746
2013-08-10 00:00:00,2.0807073097374365
2013-08-10 03:00:00,2.1573632012131556
2013-08-10 06:00:00,1.8853781006012924
2013-08-10 09:00:00,1.9620900567230728
2013-08-10 12:00:00,1.8735908167243724
2013-08-10 15:00:00,1.427448170696488
2013-08-10 18:00:00,1.9468624579762666
2013-08-10 21:00:00,1.5415662790426266
2013-08-11 00:00:00,1.5219275553098772
2013-08-11 03:00:00,0.8907501251245443
2013-08-11 06:00:00,1.345979858679927
2013-08-11 09:00:00,1.0804133952409283
2013-08-11 12:00:00,0.8795898722762615
2013-08-11 15:00:00,1.0044363080502843
2013-08-11 18:00:00,0.9072493703647488
2013-08-11 21:00:00,0.7606864098120073
2013-08-12 00:00:00,0.6231293165420102
2013-08-12 03:00:00,0.5542170220476825
2013-08-12 06:00:00,0.6230340368551646
2013-08-12 09:00:00,0.4352987205196775
2013-08-12 12:00:00,0.8087319191166015
2013-08-12 15:00:00,1.3253860922828027
2013-08-12 18:00:00,1.8415502853296184
2013-08-12 21:00:00,1.4016915829407042
2013-08-13 00:00:00,1.3302414929224229
2013-08-13 03:00:00,1.1212134040694364
2013-08-13 06:00:00,1.811280864254032
2013-08-13 09:00:00,1.537455830082909
2013-08-13 12:00:00,2.2221600630066187
2013-08-13 15:00:00,2.359769301425769
2013-08-13 18:00:00,2.42676537086565
2013-08-13 21:00:00,2.197958980376104
2013-08-14 00:00:00,2.583862915752384
2013-08-14 03:00:00,2.2781104837774904
2013-08-14 06:00:00,1.909354754142694
2013-08-14 09:00:00,1.4005984031807022
2013-08-14 12:00:00,1.618001931633964
2013-08-14 15:00:00,2.1468192560497994
2013-08-14 18:00:00,2.799387989900022
2013-08-14 21:00:00,3.1716975048190594
2013-08-15 00:00:00,2.4848825548384887
2013-08-15 03:00:00,2.1442004611328906
2013-08-15 06:00:00,3.3830015012693764
2013-08-15 09:00:00,2.7709710911862158
2013-08-15 12:00:00,2.8818715033588074
2013-08-15 15:00:00,3.323715503060623
2013-08-15 18:00:00,2.9661036377499497
2013-08-15 21:00:00,3.6230256773744465
2013-08-16 00:00:00,4.122616052760271
2013-08-16 03:00:00,4.034442894843762
2013-08-16 06:00:00,3.934770375132377
2013-08-16 09:00:00,3.433059270476604
2013-08-16 12:00:00,3.3336200813572536
2013-08-16 15:00:00,3.527181712965495
2013-08-16 18:00:00,3.1843906029795463
2013-08-16 21:00:00,3.118182373920529
2013-08-17 00:00:00,2.514501230913585
2013-08-17 03:00:00,2.487113554293173
2013-08-17 06:00:00,2.417442387371961
2013-08-17 09:00:00,2.333522423775998
2013-08-17 12:00:00,2.402686072797793
2013-08-17 15:00:00,1.8949885845975618
2013-08-17 18:00:00,1.9310795655098643
2013-08-17 21:00:00,1.9721424382293498
2013-08-18 00:00:00,1.4834938038710026
2013-08-18 03:00:00,1.9656250509234003
2013-08-18 06:00:00,2.062760815709014
2013-08-18 09:00:00,1.5317971773166479
2013-08-18 12:00:00,1.504225523317272
2013-08-18 15:00:00,2.0736148443432514
2013-08-18 18:00:00,2.0910756301546387
2013-08-18 21:00:00,1.3421991548619359
2013-08-19 00:00:00,1.221135908781405
2013-08-19 03:00:00,0.9528327020141258
2013-08-19 06:00:00,1.038982151730188
2013-08-19 09:00:00,0.9489650675070908
2013-08-19 12:00:00,1.144731752014739
2013-08-19 15:00:00,1.055400701926631
2013-08-19 18:00:00,0.9670540713076325
2013-08-19 21:00:00,0.7997074582462275
2013-08-20 00:00:00,0.8902886367049517
2013-08-20 03:00:00,0.8660520981958132
2013-08-20 06:00:00,0.7412895565469021
2013-08-20 09:00:00,0.39508784253175666
2013-08-20 12:00:00,0.5209389329847883
2013-08-20 15:00:00,0.5836006590375726
2013-08-20 18:00:00,0.9154046921442841
2013-08-20 21:00:00,1.8312562562735937
2013-08-21 00:00:00,2.954028651843989
2013-08-21 03:00:00,3.1315912653801314
2013-08-21 06:00:00,2.6894182650312337
2013-08-21 09:00:00,2.9095434041308046
2013-08-21 12:00:00,2.854428030513782
2013-08-21 15:00:00,2.703169050974014
2013-08-21 18:00:00,2.966451790153868
2013-08-21 21:00:00,2.8340108434502445
2013-08-22 00:00:00,2.7095192921414486
2013-08-22 03:00:00,2.990025778567858
2013-08-22 06:00:00,2.038122070852408
2013-08-22 09:00:00,1.6141250330505013
2013-08-22 12:00:00,1.975248568178069
2013-08-22 15:00:00,1.7592905557862122
2013-08-22 18:00:00,3.5368002159228413
2013-08-22 21:00:00,3.9766738918266005
2013-08-23 00:00:00,3.0622635048946885
2013-08-23 03:00:00,2.7586148447302525
2013-08-23 06:00:00,2.998919573654669
2013-08-23 09:00:00,2.5615144300010293
2013-08-23 12:00:00,2.215120189151083
2013-08-23 15:00:00,2.0327062348527227
2013-08-23 18:00:00,2.240534456372917
2013-08-23 21:00:00,2.211019349716713
2013-08-24 00:00:00,1.9853273022921323
2013-08-24 03:00:00,1.795855785358743
2013-08-24 06:00:00,2.5909841675020684
2013-08-24 09:00:00,2.467838207896182
2013-08-24 12:00:00,2.409238069688916
2013-08-24 15:00:00,1.8493990904659845
2013-08-24 18:00:00,1.583152516767047
2013-08-24 21:00:00,1.371854524367609
2013-08-25 00:00:00,1.1361877599661074
2013-08-25 03:00:00,1.9729171828720151
2013-08-25 06:00:00,1.827645891336405
2013-08-25 09:00:00,1.777850125579478
2013-08-25 12:00:00,1.8388444321674924
2013-08-25 15:00:00,1.929848718683287
2013-08-25 18:00:00,1.9376691909815875
2013-08-25 21:00:00,1.8473997560081459
2013-08-26 00:00:00,1.152162273239794
2013-08-26 03:00:00,0.7384737116312925
2013-08-26 06:00:00,0.852742931722313
2013-08-26 09:00:00,1.3622978008503064
2013-08-26 12:00:00,1.4004831433085416
2013-08-26 15:00:00,1.367358214109467
2013-08-26 18:00:00,1.857924806277758
2013-08-26 21:00:00,1.800630154694893
2013-08-27 00:00:00,1.4489767377655365
2013-08-27 03:00:00,1.2844344036086022
2013-08-27 06:00:00,1.3689226073667295
2013-08-27 09:00:00,2.7424433268461312
2013-08-27 12:00:00,2.2094122155201243
2013-08-27 15:00:00,3.775305051691463
2013-08-27 18:00:00,4.005545918449189
2013-08-27 21:00:00,3.0079949474990073
2013-08-28 00:00:00,2.765742231740669
2013-08-28 03:00:00,2.2822682837134445
2013-08-28 06:00:00,1.5498648900723493
2013-08-28 09:00:00,1.5685309529870213
2013-08-28 12:00:00,1.965485179566042
2013-08-28 15:00:00,1.083233921876953
2013-08-28 18:00:00,1.1628874376853842
2013-08-28 21:00:00,0.9647559632544478
2013-08-29 00:00:00,0.7846842404833743
2013-08-29 03:00:00,0.4899732019683675
2013-08-29 06:00:00,0.8649343528858524
2013-08-29 09:00:00,0.6398652186515899
2013-08-29 12:00:00,0.7153101291330284
2013-08-29 15:00:00,0.5690096090224791
2013-08-29 18:00:00,1.0193273317509068
2013-08-29 21:00:00,0.9907845033245484
2013-08-30 00:00:00,0.964751485200392
